Timestamp,Open,High,Low,Close,Volume
1734495720000,3842.79000000,3842.79000000,3836.00000000,3837.47000000,511.91990000,1734495779999,1965066.51686700,9588,152.46280000,585221.26596300,0
1734495780000,3837.47000000,3841.00000000,3833.33000000,3833.91000000,476.65030000,1734495839999,1828443.54118500,9622,113.93410000,437115.12242800,0
1734495840000,3833.90000000,3835.21000000,3827.39000000,3831.00000000,1184.17000000,1734495899999,4536132.98031500,14675,372.06190000,1425161.31434800,0
1734495900000,3831.00000000,3832.61000000,3823.00000000,3825.03000000,963.99840000,1734495959999,3689218.51208000,15049,385.31930000,1474454.71682700,0
1734495960000,3825.03000000,3825.03000000,3818.50000000,3823.59000000,2815.97930000,1734496019999,10761914.14687300,17327,599.85890000,2292683.05162100,0
1734496020000,3823.60000000,3825.23000000,3820.02000000,3820.43000000,666.88630000,1734496079999,2549361.84213000,9878,213.99360000,817924.88380200,0
1734496080000,3820.43000000,3826.00000000,3818.20000000,3824.43000000,963.98260000,1734496139999,3683300.80750900,10491,400.62550000,1530708.77573200,0
1734496140000,3824.43000000,3832.80000000,3824.43000000,3831.00000000,380.43570000,1734496199999,1457201.99041200,6886,226.20020000,866333.06863600,0
1734496200000,3831.01000000,3832.12000000,3829.02000000,3829.18000000,314.78590000,1734496259999,1205981.89410800,8047,126.76310000,485626.02093200,0
1734496260000,3829.17000000,3830.00000000,3821.50000000,3821.51000000,271.44000000,1734496319999,1038832.20861200,9641,118.12380000,452149.05351100,0
1734496320000,3821.50000000,3827.09000000,3821.50000000,3822.59000000,552.38740000,1734496379999,2112150.75631500,11015,368.85300000,1410328.37461100,0
1734496380000,3822.59000000,3822.59000000,3816.01000000,3818.00000000,1063.70760000,1734496439999,4061828.89788500,9710,266.06490000,1015943.65667100,0
1734496440000,3818.01000000,3824.10000000,3816.88000000,3819.59000000,706.19900000,1734496499999,2697961.03802500,13677,327.48300000,1251377.29136500,0
1734496500000,3819.59000000,3821.00000000,3817.00000000,3818.40000000,357.34790000,1734496559999,1364872.92162800,10195,120.33750000,459632.66493100,0
1734496560000,3818.40000000,3823.67000000,3818.40000000,3820.00000000,749.32110000,1734496619999,2863060.05999200,10247,597.99050000,2284854.60568600,0
1734496620000,3820.00000000,3822.39000000,3819.26000000,3821.80000000,272.20060000,1734496679999,1040180.89412700,6087,137.11130000,523946.73167600,0
1734496680000,3821.79000000,3827.29000000,3820.88000000,3824.01000000,616.49930000,1734496739999,2357634.93033100,7153,414.34770000,1584828.50568800,0
1734496740000,3824.01000000,3824.01000000,3815.83000000,3816.18000000,720.32690000,1734496799999,2751164.40086100,10539,140.27400000,535672.19222000,0
1734496800000,3816.18000000,3820.00000000,3816.17000000,3816.33000000,441.06450000,1734496859999,1683907.66584000,7582,232.63840000,888123.54857000,0
1734496860000,3816.34000000,3823.61000000,3814.40000000,3823.61000000,454.31530000,1734496919999,1734183.69184700,8549,212.24760000,810228.28831600,0
1734496920000,3823.60000000,3832.11000000,3823.00000000,3832.10000000,339.40240000,1734496979999,1299121.17287900,7145,213.24460000,816278.85549900,0
1734496980000,3832.11000000,3835.50000000,3831.10000000,3835.13000000,279.82180000,1734497039999,1072652.70790500,6210,157.58050000,604081.73448600,0
1734497040000,3835.13000000,3837.10000000,3834.61000000,3836.21000000,284.65410000,1734497099999,1091913.05793100,5292,154.36410000,592134.51571800,0
1734497100000,3836.20000000,3837.90000000,3833.22000000,3837.81000000,332.23230000,1734497159999,1274327.95843800,7055,160.10520000,614055.09418700,0
1734497160000,3837.81000000,3837.86000000,3826.23000000,3826.24000000,344.92040000,1734497219999,1322138.32208500,10738,97.71060000,374583.61453400,0
1734497220000,3826.23000000,3828.99000000,3825.10000000,3826.93000000,321.79730000,1734497279999,1231596.33738600,9158,139.12620000,532470.77871400,0
1734497280000,3826.93000000,3828.03000000,3823.81000000,3825.79000000,322.59590000,1734497339999,1234323.35693200,7245,147.75020000,565354.88254300,0
1734497340000,3825.78000000,3828.79000000,3824.20000000,3824.21000000,139.97450000,1734497399999,535542.56779300,7933,59.54770000,227834.06905900,0
1734497400000,3824.21000000,3827.80000000,3824.20000000,3825.39000000,158.38890000,1734497459999,605964.59690400,6904,70.06430000,268036.93430200,0
1734497460000,3825.39000000,3825.49000000,3822.01000000,3822.02000000,635.78560000,1734497519999,2430885.25618900,6314,266.97850000,1020728.60285000,0
1734497520000,3822.01000000,3824.98000000,3821.60000000,3821.93000000,357.39910000,1734497579999,1366521.07227700,7301,214.33180000,819490.91108500,0
1734497580000,3821.92000000,3831.55000000,3821.81000000,3830.82000000,350.10530000,1734497639999,1339854.38099200,5250,236.62380000,905640.13395800,0
1734497640000,3830.81000000,3833.60000000,3826.45000000,3832.85000000,245.45720000,1734497699999,940154.70448000,7966,130.07270000,498189.09900700,0
1734497700000,3832.84000000,3837.36000000,3831.00000000,3837.34000000,316.80670000,1734497759999,1214558.57762100,4999,181.07820000,694292.11487400,0
1734497760000,3837.34000000,3841.69000000,3837.09000000,3841.64000000,430.03860000,1734497819999,1651058.98291700,6997,264.90690000,1017109.37840300,0
1734497820000,3841.64000000,3841.97000000,3840.01000000,3841.60000000,341.16830000,1734497879999,1310429.97817400,4406,129.43060000,497115.86225000,0
1734497880000,3841.60000000,3842.99000000,3841.40000000,3841.61000000,167.52300000,1734497939999,643669.01164800,2624,111.85410000,429771.36758100,0
1734497940000,3841.60000000,3841.88000000,3840.11000000,3841.12000000,152.22770000,1734497999999,584745.52029000,2873,45.63970000,175304.01802400,0
1734498000000,3841.12000000,3844.80000000,3839.00000000,3844.34000000,752.65480000,1734498059999,2892084.95195600,5590,310.07470000,1191456.75337100,0
1734498060000,3844.34000000,3845.59000000,3843.23000000,3845.40000000,165.09140000,1734498119999,634698.90335900,3305,47.26090000,181681.71927000,0
1734498120000,3845.39000000,3845.76000000,3842.12000000,3843.13000000,218.09960000,1734498179999,838428.25830700,4974,97.03390000,373024.64598400,0
1734498180000,3843.13000000,3843.13000000,3839.14000000,3839.54000000,300.26010000,1734498239999,1153273.29207200,5563,125.06960000,480361.86694300,0
1734498240000,3839.55000000,3841.88000000,3838.14000000,3841.87000000,226.76080000,1734498299999,870692.70341100,5093,56.20370000,215824.22181900,0
1734498300000,3841.88000000,3841.88000000,3837.20000000,3838.19000000,125.47410000,1734498359999,481704.36270100,4468,43.07370000,165337.46442000,0
1734498360000,3838.20000000,3845.13000000,3838.20000000,3841.79000000,223.76350000,1734498419999,859669.27318100,7042,131.91820000,506730.07798700,0
1734498420000,3841.80000000,3843.40000000,3838.92000000,3841.81000000,261.53670000,1734498479999,1004520.99198500,8045,67.67960000,259969.93341100,0
1734498480000,3841.81000000,3841.81000000,3835.01000000,3835.82000000,223.08890000,1734498539999,856194.50717700,6809,53.59140000,205633.39075400,0
1734498540000,3835.81000000,3836.09000000,3830.01000000,3830.10000000,324.93960000,1734498599999,1245581.45260500,6075,82.25370000,315290.00156800,0
1734498600000,3830.11000000,3834.00000000,3829.34000000,3833.99000000,560.44790000,1734498659999,2147054.92453900,10139,169.57930000,649748.31967900,0
1734498660000,3833.99000000,3834.95000000,3831.00000000,3834.95000000,105.31620000,1734498719999,403608.76738900,5038,36.28750000,139062.38720200,0
1734498720000,3834.95000000,3840.95000000,3833.00000000,3840.95000000,160.55680000,1734498779999,616157.29144100,8112,81.27840000,311898.61743000,0
1734498780000,3840.95000000,3843.05000000,3840.57000000,3841.64000000,94.51020000,1734498839999,363083.54905600,4555,60.49880000,232414.35289900,0
1734498840000,3841.64000000,3842.39000000,3840.95000000,3842.38000000,113.12060000,1734498899999,434568.21290700,2212,73.93170000,284022.59359100,0
1734498900000,3842.39000000,3843.73000000,3840.17000000,3843.70000000,131.19120000,1734498959999,504037.00860000,4188,106.40580000,408825.96585600,0
1734498960000,3843.70000000,3845.88000000,3841.39000000,3842.14000000,212.03250000,1734499019999,815115.39209800,4745,156.32220000,601006.97655300,0
1734499020000,3842.13000000,3843.60000000,3841.12000000,3842.81000000,100.77290000,1734499079999,387206.26178200,5065,66.34660000,254926.99877400,0
1734499080000,3842.80000000,3846.65000000,3842.80000000,3846.64000000,250.77060000,1734499139999,964117.82402900,5065,141.75650000,545013.61943700,0
1734499140000,3846.64000000,3847.18000000,3845.00000000,3845.00000000,155.36640000,1734499199999,597672.32398500,2971,49.63280000,190928.49508500,0
1734499200000,3845.00000000,3845.61000000,3843.60000000,3845.41000000,129.22390000,1734499259999,496841.65974600,2649,74.05610000,284717.70414800,0
1734499260000,3845.40000000,3849.82000000,3845.23000000,3849.82000000,106.10670000,1734499319999,408191.72725600,4046,75.29870000,289701.42877300,0
1734499320000,3849.82000000,3861.01000000,3849.58000000,3860.09000000,651.87130000,1734499379999,2512781.71233800,4603,552.28830000,2128763.17788700,0
1734499380000,3860.12000000,3861.70000000,3857.60000000,3858.81000000,1198.02870000,1734499439999,4623754.80318100,5061,767.94590000,2963884.03720800,0
1734499440000,3858.81000000,3858.81000000,3855.19000000,3855.57000000,241.22060000,1734499499999,930220.31643100,1891,168.09930000,648215.28773500,0
1734499500000,3855.56000000,3858.93000000,3855.56000000,3857.00000000,237.44420000,1734499559999,915956.88448800,3270,213.16940000,822319.89579400,0
1734499560000,3857.00000000,3857.00000000,3851.80000000,3852.49000000,255.48160000,1734499619999,984707.43104500,1929,79.19060000,305153.14565900,0
1734499620000,3852.50000000,3852.50000000,3849.58000000,3850.47000000,322.08040000,1734499679999,1240314.93188500,1263,156.78030000,603724.24456500,0
1734499680000,3850.47000000,3851.39000000,3848.01000000,3848.78000000,220.25560000,1734499739999,848012.40535500,2112,60.31330000,232231.21755500,0
1734499740000,3848.79000000,3850.60000000,3848.78000000,3850.60000000,172.44670000,1734499799999,663863.63670600,1988,112.32610000,432401.94739900,0
1734499800000,3850.60000000,3851.18000000,3849.40000000,3849.41000000,89.55240000,1734499859999,344805.63820300,1949,29.44830000,113382.97718600,0
1734499860000,3849.41000000,3849.41000000,3847.29000000,3848.18000000,113.36570000,1734499919999,436294.13373600,1948,56.14540000,216078.53949300,0
1734499920000,3848.18000000,3850.56000000,3847.29000000,3850.07000000,208.71640000,1734499979999,803380.48974100,5272,88.87100000,342076.45684400,0
1734499980000,3850.08000000,3853.75000000,3848.09000000,3852.41000000,196.02300000,1734500039999,754820.92273400,6096,112.08060000,431663.71206100,0
1734500040000,3852.41000000,3852.60000000,3849.35000000,3849.35000000,86.20580000,1734500099999,331976.66893900,3285,36.76670000,141580.13131300,0
1734500100000,3849.36000000,3850.97000000,3847.81000000,3850.48000000,140.82320000,1734500159999,542003.07265200,2330,86.09300000,331348.65696300,0
1734500160000,3850.43000000,3852.48000000,3850.43000000,3851.59000000,72.93740000,1734500219999,280922.70203100,1635,43.04480000,165788.03846600,0
1734500220000,3851.59000000,3853.41000000,3851.53000000,3851.88000000,171.60330000,1734500279999,661033.25766000,1732,104.64720000,403099.02660100,0
1734500280000,3851.88000000,3854.94000000,3851.87000000,3854.48000000,132.10380000,1734500339999,509112.08830500,3571,114.85940000,442660.86122300,0
1734500340000,3854.47000000,3854.48000000,3852.44000000,3853.50000000,119.77500000,1734500399999,461516.17545800,1603,42.89980000,165302.40125900,0
1734500400000,3853.50000000,3855.76000000,3852.60000000,3855.20000000,131.57610000,1734500459999,507145.95859300,3008,65.06910000,250794.90422200,0
1734500460000,3855.19000000,3855.99000000,3854.21000000,3854.54000000,71.49850000,1734500519999,275635.35290100,1379,36.55640000,140921.69999800,0
1734500520000,3854.55000000,3855.47000000,3840.19000000,3842.93000000,1104.73790000,1734500579999,4249705.35645200,5501,234.71780000,902472.59324700,0
1734500580000,3842.92000000,3845.00000000,3840.30000000,3840.76000000,327.23750000,1734500639999,1257347.90272100,5100,218.57810000,839727.70538900,0
1734500640000,3840.76000000,3842.99000000,3840.11000000,3841.98000000,157.05010000,1734500699999,603316.91705500,3659,82.66090000,317525.95642800,0
1734500700000,3841.99000000,3843.68000000,3839.45000000,3843.68000000,215.05350000,1734500759999,825949.16830000,4515,73.96900000,284110.63348200,0
1734500760000,3843.68000000,3847.68000000,3843.68000000,3846.36000000,334.46130000,1734500819999,1286482.66466400,2990,82.07170000,315652.61982300,0
1734500820000,3846.36000000,3846.36000000,3843.20000000,3845.32000000,184.09050000,1734500879999,707741.74302700,4884,56.70590000,217988.75210500,0
1734500880000,3845.32000000,3845.32000000,3839.41000000,3841.06000000,111.17990000,1734500939999,427116.56157100,3877,15.90120000,61077.03304700,0
1734500940000,3841.06000000,3841.30000000,3838.10000000,3838.10000000,158.73590000,1734500999999,609517.10168100,4745,37.46600000,143861.26072300,0
1734501000000,3838.10000000,3838.35000000,3834.43000000,3835.51000000,445.92940000,1734501059999,1710639.01097300,5813,187.17630000,717941.40627100,0
1734501060000,3835.51000000,3837.00000000,3833.82000000,3836.62000000,226.26640000,1734501119999,867737.49995200,5999,95.47680000,366139.51292100,0
1734501120000,3836.63000000,3836.63000000,3832.56000000,3833.19000000,237.20210000,1734501179999,909505.83943900,8140,30.34580000,116364.77974900,0
1734501180000,3833.19000000,3833.23000000,3829.00000000,3832.70000000,314.97720000,1734501239999,1206653.06713100,6842,145.18440000,556157.98552900,0
1734501240000,3832.70000000,3835.09000000,3832.13000000,3835.09000000,94.94470000,1734501299999,364003.88248600,4167,62.29240000,238828.75340100,0
1734501300000,3835.09000000,3836.50000000,3831.50000000,3833.01000000,219.67040000,1734501359999,842256.53820900,6224,47.41040000,181772.66258800,0
1734501360000,3833.01000000,3836.96000000,3831.60000000,3836.96000000,292.77980000,1734501419999,1122362.50939400,4854,168.56510000,646219.58282700,0
1734501420000,3836.95000000,3840.49000000,3836.95000000,3839.76000000,229.52670000,1734501479999,881300.47736800,2637,165.03860000,633711.32201900,0
1734501480000,3839.75000000,3839.75000000,3835.08000000,3835.99000000,252.92000000,1734501539999,970619.70958100,4487,54.96150000,210836.64777100,0
1734501540000,3836.00000000,3837.10000000,3835.20000000,3836.48000000,157.03160000,1734501599999,602362.25119500,3424,60.98220000,233912.77318900,0
1734501600000,3836.48000000,3839.19000000,3834.00000000,3834.40000000,382.61990000,1734501659999,1467751.07206400,5343,89.24160000,342359.97474400,0
1734501660000,3834.40000000,3834.95000000,3832.01000000,3833.65000000,158.22710000,1734501719999,606543.84893700,5358,65.08130000,249480.45360100,0
1734501720000,3833.66000000,3833.66000000,3830.00000000,3833.50000000,305.22830000,1734501779999,1169702.70302800,4541,110.84750000,424745.40713700,0
1734501780000,3833.51000000,3836.00000000,3832.77000000,3835.59000000,215.91470000,1734501839999,827725.76600400,3856,107.06130000,410415.81225300,0
1734501840000,3835.60000000,3842.13000000,3835.59000000,3840.41000000,364.25580000,1734501899999,1398493.55663900,6716,184.27070000,707505.16282900,0
1734501900000,3840.41000000,3842.78000000,3838.60000000,3842.78000000,703.52430000,1734501959999,2701982.97832400,6779,258.47090000,992701.54879800,0
1734501960000,3842.78000000,3845.00000000,3840.81000000,3840.81000000,420.48660000,1734502019999,1615967.40473300,6167,287.38850000,1104485.42329100,0
1734502020000,3840.80000000,3840.80000000,3837.40000000,3839.90000000,152.68450000,1734502079999,586208.18974700,4056,104.01510000,399336.42988800,0
1734502080000,3839.91000000,3841.40000000,3836.80000000,3841.40000000,363.99920000,1734502139999,1397343.63519800,5126,239.04320000,917745.68328200,0
1734502140000,3841.40000000,3841.85000000,3839.33000000,3840.81000000,522.73070000,1734502199999,2007648.62717900,3147,285.00940000,1094610.33478300,0
1734502200000,3840.80000000,3840.80000000,3836.60000000,3836.61000000,465.44090000,1734502259999,1786477.80233900,3601,232.63950000,892787.66634900,0
1734502260000,3836.60000000,3839.54000000,3833.08000000,3839.53000000,429.17100000,1734502319999,1646416.06845800,6522,240.94870000,924516.12283800,0
1734502320000,3839.53000000,3841.33000000,3838.10000000,3841.33000000,432.96140000,1734502379999,1662309.83738100,4366,200.51760000,769916.38321000,0
1734502380000,3841.33000000,3842.84000000,3840.80000000,3841.99000000,429.08670000,1734502439999,1648531.10380900,5579,261.22240000,1003634.57038500,0
1734502440000,3841.98000000,3846.00000000,3840.23000000,3845.99000000,686.98010000,1734502499999,2640009.91105000,4515,572.01780000,2198197.75533700,0
1734502500000,3845.99000000,3845.99000000,3842.48000000,3843.00000000,356.58770000,1734502559999,1370788.46613300,3753,167.47780000,643705.33403900,0
1734502560000,3843.00000000,3843.16000000,3840.11000000,3841.16000000,101.76410000,1734502619999,390905.65118100,2024,46.49530000,178608.37714600,0
1734502620000,3841.16000000,3844.14000000,3840.58000000,3843.25000000,123.19690000,1734502679999,473418.71278200,5531,56.96460000,218884.54972800,0
1734502680000,3843.26000000,3845.80000000,3841.02000000,3842.00000000,651.01480000,1734502739999,2502234.13704600,5696,486.16890000,1868570.20559000,0
1734502740000,3842.00000000,3842.01000000,3835.40000000,3837.37000000,976.75580000,1734502799999,3751071.19516900,5007,227.29580000,872265.99927900,0
1734502800000,3837.37000000,3840.50000000,3835.40000000,3840.12000000,223.91370000,1734502859999,859118.59239300,7024,90.86290000,348634.33278400,0
1734502860000,3840.11000000,3840.11000000,3836.07000000,3837.52000000,719.25720000,1734502919999,2760352.70847700,6537,423.42300000,1624924.34515000,0
1734502920000,3837.51000000,3842.77000000,3836.65000000,3842.60000000,439.42900000,1734502979999,1687242.08349700,7237,226.88450000,871109.02384900,0
1734502980000,3842.60000000,3844.60000000,3842.01000000,3844.59000000,138.87470000,1734503039999,533685.31767600,2393,108.72370000,417820.05685400,0
1734503040000,3844.60000000,3845.99000000,3843.21000000,3843.49000000,164.91060000,1734503099999,634013.85988500,4712,67.46010000,259348.99606400,0
1734503100000,3843.50000000,3846.72000000,3842.20000000,3846.45000000,122.58200000,1734503159999,471239.71463000,3383,82.47470000,317082.70948400,0
1734503160000,3846.45000000,3849.98000000,3846.14000000,3849.98000000,217.65520000,1734503219999,837495.10451300,2830,192.77360000,741767.88481300,0
1734503220000,3849.98000000,3849.98000000,3844.30000000,3844.30000000,212.27530000,1734503279999,816605.37919600,4004,72.28480000,278044.36980900,0
1734503280000,3844.30000000,3844.30000000,3840.31000000,3841.37000000,322.52780000,1734503339999,1239125.40968400,2901,148.75210000,571424.97505400,0
1734503340000,3841.37000000,3843.87000000,3839.41000000,3839.41000000,297.26340000,1734503399999,1142169.98429100,3677,130.17400000,500132.45669100,0
1734503400000,3839.41000000,3840.43000000,3836.59000000,3836.67000000,462.34780000,1734503459999,1774662.54095300,3777,170.33660000,653773.87955600,0
1734503460000,3836.68000000,3836.68000000,3832.53000000,3832.96000000,339.07970000,1734503519999,1300162.53344300,3172,112.52470000,431453.06566600,0
1734503520000,3832.96000000,3833.99000000,3831.20000000,3832.06000000,278.18460000,1734503579999,1066114.78740200,6864,130.19440000,498939.25327100,0
1734503580000,3832.07000000,3832.53000000,3830.00000000,3831.84000000,371.74660000,1734503639999,1424221.88808200,4886,193.34410000,740718.19717400,0
1734503640000,3831.84000000,3832.26000000,3829.47000000,3830.46000000,311.70900000,1734503699999,1194047.66089700,4121,108.30670000,414885.85810700,0
1734503700000,3830.47000000,3830.47000000,3825.00000000,3825.23000000,513.20190000,1734503759999,1963773.62418900,8484,105.58130000,404021.15222200,0
1734503760000,3825.22000000,3828.45000000,3822.60000000,3822.88000000,491.30600000,1734503819999,1879569.28412500,9384,181.25440000,693403.39492200,0
1734503820000,3822.87000000,3825.80000000,3822.41000000,3823.02000000,243.23310000,1734503879999,930037.50540200,5142,127.32970000,486835.64315300,0
1734503880000,3823.02000000,3825.99000000,3818.00000000,3818.01000000,573.09770000,1734503939999,2190341.59763300,8613,74.49330000,284803.90234900,0
1734503940000,3818.01000000,3825.03000000,3817.80000000,3824.61000000,358.52540000,1734503999999,1369879.32848500,8604,121.49260000,464208.92413500,0
1734504000000,3824.60000000,3824.60000000,3820.20000000,3823.40000000,227.78900000,1734504059999,870781.97164000,8342,135.84410000,519305.23555600,0
1734504060000,3823.40000000,3827.92000000,3822.39000000,3822.39000000,489.37710000,1734504119999,1872091.24354500,7003,174.80340000,668681.62790500,0
1734504120000,3822.40000000,3824.79000000,3817.61000000,3817.74000000,846.20580000,1734504179999,3233012.16706800,10045,187.24160000,715534.07982100,0
1734504180000,3817.74000000,3819.20000000,3815.00000000,3815.81000000,658.05770000,1734504239999,2511763.80457000,8529,151.73270000,579187.78763000,0
1734504240000,3815.80000000,3817.39000000,3815.00000000,3815.01000000,678.41520000,1734504299999,2588640.63945900,6686,107.99180000,412123.02261500,0
1734504300000,3815.00000000,3817.00000000,3807.14000000,3807.15000000,2099.47200000,1734504359999,8003134.15782600,12789,537.23810000,2047937.46050300,0
1734504360000,3807.14000000,3810.00000000,3803.63000000,3810.00000000,1249.82070000,1734504419999,4757082.22640200,11254,400.97490000,1526304.35453300,0
1734504420000,3809.99000000,3813.40000000,3806.84000000,3810.14000000,1039.86820000,1734504479999,3962533.05277800,12900,405.05460000,1543540.11671600,0
1734504480000,3810.15000000,3819.13000000,3809.01000000,3818.53000000,1211.26590000,1734504539999,4620702.66917500,13184,608.67850000,2322113.04198300,0
1734504540000,3818.52000000,3820.32000000,3815.27000000,3819.58000000,877.16330000,1734504599999,3349036.68869500,9001,442.18300000,1688403.58613700,0
1734504600000,3819.58000000,3824.64000000,3818.01000000,3823.47000000,460.98220000,1734504659999,1762004.38786500,7818,312.69940000,1195202.72397900,0
1734504660000,3823.48000000,3827.03000000,3823.00000000,3827.01000000,527.04220000,1734504719999,2015877.18056500,5590,367.65540000,1406084.40767600,0
1734504720000,3827.01000000,3828.45000000,3825.80000000,3828.44000000,381.41000000,1734504779999,1459630.25484700,5289,189.26320000,724318.43255700,0
1734504780000,3828.45000000,3828.45000000,3825.81000000,3826.68000000,323.41870000,1734504839999,1237800.58218500,5961,162.49880000,621943.54897700,0
1734504840000,3826.68000000,3829.00000000,3826.40000000,3828.90000000,426.54720000,1734504899999,1632733.81810600,4581,385.52030000,1475715.31002700,0
1734504900000,3828.90000000,3829.98000000,3827.50000000,3827.85000000,306.18350000,1734504959999,1172323.48017000,4246,188.44380000,721508.01781500,0
1734504960000,3827.85000000,3830.80000000,3827.36000000,3830.73000000,202.69610000,1734505019999,776189.78768300,4117,162.80670000,623428.02064600,0
1734505020000,3830.74000000,3830.99000000,3829.28000000,3829.30000000,211.51690000,1734505079999,810171.54119700,2775,102.73770000,393510.16159700,0
1734505080000,3829.30000000,3830.63000000,3828.20000000,3829.39000000,280.86790000,1734505139999,1075557.08105800,2136,224.99280000,861574.79165800,0
1734505140000,3829.39000000,3829.39000000,3826.55000000,3829.38000000,224.88340000,1734505199999,860888.51484100,3346,162.30390000,621334.70478000,0
1734505200000,3829.38000000,3830.50000000,3827.23000000,3830.50000000,197.07850000,1734505259999,754561.55066300,5401,124.08950000,475133.82144600,0
1734505260000,3830.49000000,3830.85000000,3826.80000000,3827.61000000,473.31950000,1734505319999,1812636.50138200,7103,101.85800000,389893.32595600,0
1734505320000,3827.60000000,3830.46000000,3826.00000000,3830.45000000,97.29770000,1734505379999,372429.51728900,4836,53.08370000,203196.97500000,0
1734505380000,3830.46000000,3830.46000000,3828.07000000,3829.00000000,96.90280000,1734505439999,371077.36307100,4092,42.06680000,161088.26228000,0
1734505440000,3829.00000000,3830.00000000,3825.27000000,3830.00000000,161.56280000,1734505499999,618314.94733400,5403,47.41920000,181514.35282800,0
1734505500000,3830.00000000,3834.08000000,3829.77000000,3834.08000000,248.91250000,1734505559999,953627.91464600,5010,187.78380000,719405.63098700,0
1734505560000,3834.07000000,3836.87000000,3833.56000000,3835.01000000,165.48750000,1734505619999,634696.29747900,5772,104.11160000,399285.60374800,0
1734505620000,3835.01000000,3837.72000000,3835.00000000,3835.53000000,314.09260000,1734505679999,1205033.80805000,5358,154.02250000,590888.69806800,0
1734505680000,3835.53000000,3839.52000000,3835.31000000,3839.51000000,259.61720000,1734505739999,996191.88175300,4256,70.39610000,270126.58139500,0
1734505740000,3839.52000000,3845.59000000,3839.51000000,3843.21000000,533.06020000,1734505799999,2048482.39364000,5025,235.75120000,905892.96431600,0
1734505800000,3843.21000000,3844.60000000,3838.82000000,3839.10000000,352.36950000,1734505859999,1353992.36603600,4467,124.16610000,477081.26118700,0
1734505860000,3839.09000000,3840.32000000,3838.21000000,3839.92000000,134.98400000,1734505919999,518229.62636400,5010,61.37430000,235627.13662700,0
1734505920000,3839.92000000,3844.37000000,3839.22000000,3843.98000000,194.10240000,1734505979999,745845.67927400,5893,87.28320000,335372.85356100,0
1734505980000,3843.98000000,3844.17000000,3842.27000000,3842.39000000,196.01070000,1734506039999,753316.23525300,4231,81.33210000,312550.21630000,0
1734506040000,3842.39000000,3843.45000000,3841.11000000,3843.44000000,309.11830000,1734506099999,1187762.20570900,5358,157.32370000,604489.89640300,0
1734506100000,3843.44000000,3845.12000000,3841.01000000,3845.12000000,151.29720000,1734506159999,581395.15988200,7168,74.73470000,287207.47292200,0
1734506160000,3845.12000000,3845.36000000,3842.12000000,3842.16000000,213.59100000,1734506219999,820920.28659500,4485,124.16830000,477193.72090400,0
1734506220000,3842.15000000,3843.44000000,3840.00000000,3842.54000000,136.50130000,1734506279999,524371.42785900,4174,39.02410000,149926.86074400,0
1734506280000,3842.54000000,3844.40000000,3841.80000000,3842.60000000,190.74110000,1734506339999,733014.70368600,3806,126.28310000,485301.33666600,0
1734506340000,3842.61000000,3845.46000000,3841.60000000,3842.80000000,259.60900000,1734506399999,998002.59912600,4097,143.50910000,551639.49350600,0
1734506400000,3842.81000000,3848.00000000,3842.80000000,3847.99000000,168.43350000,1734506459999,647733.31836500,4775,83.22350000,320069.96849000,0
1734506460000,3847.99000000,3850.60000000,3847.41000000,3848.04000000,338.87120000,1734506519999,1304291.94867100,5682,173.95250000,669562.43158600,0
1734506520000,3848.04000000,3848.05000000,3844.53000000,3844.66000000,113.29490000,1734506579999,435708.94754000,3387,58.88450000,226450.70831200,0
1734506580000,3844.66000000,3845.40000000,3842.12000000,3845.13000000,226.31920000,1734506639999,869853.49803900,3446,64.90780000,249453.73363800,0
1734506640000,3845.14000000,3845.88000000,3843.61000000,3843.99000000,145.01910000,1734506699999,557554.95000000,3234,30.34020000,116647.81881800,0
1734506700000,3843.99000000,3843.99000000,3843.07000000,3843.19000000,123.05810000,1734506759999,472983.74347800,1728,42.77360000,164405.41756800,0
1734506760000,3843.20000000,3844.14000000,3842.00000000,3842.21000000,152.24310000,1734506819999,585081.71397200,2368,67.73780000,260306.38903100,0
1734506820000,3842.21000000,3845.14000000,3842.21000000,3845.13000000,146.77070000,1734506879999,564127.60379800,2170,127.33380000,489417.62694800,0
1734506880000,3845.13000000,3845.14000000,3844.22000000,3844.63000000,163.33120000,1734506939999,627978.38721300,1213,35.45840000,136320.85482100,0
1734506940000,3844.64000000,3844.64000000,3843.46000000,3843.49000000,84.25570000,1734506999999,323871.36130900,1251,16.78260000,64506.29325800,0
1734507000000,3843.48000000,3843.49000000,3841.19000000,3842.54000000,211.36880000,1734507059999,812186.53779600,4264,46.00050000,176754.50758200,0
1734507060000,3842.54000000,3844.52000000,3842.13000000,3844.44000000,117.69490000,1734507119999,452343.43889100,3990,53.33810000,205004.00995600,0
1734507120000,3844.44000000,3845.00000000,3842.20000000,3843.13000000,182.06680000,1734507179999,699831.88966400,4407,75.97640000,292020.13997500,0
1734507180000,3843.12000000,3843.81000000,3841.00000000,3843.81000000,185.98410000,1734507239999,714506.69601600,2313,125.47790000,482065.37348600,0
1734507240000,3843.81000000,3843.81000000,3838.49000000,3838.49000000,202.13110000,1734507299999,776271.68143800,3485,25.73540000,98854.24078400,0
1734507300000,3838.50000000,3842.37000000,3837.40000000,3841.11000000,201.88350000,1734507359999,775132.94217700,4676,141.11840000,541791.66698000,0
1734507360000,3841.12000000,3841.12000000,3835.30000000,3836.00000000,129.08830000,1734507419999,495430.10643400,5155,30.45000000,116821.27386700,0
